,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
158,159.0,brussels sprouts salad with crunchy chickpeas,This healthy high fiber salad comes together in just 10 minutes. Serve it right away or pack it in individual servings for four super satisfying high fiber lunches for the week ahead. To cut down on prep time  we're using preshredded Brussels sprouts from the produce department and store bought roasted chickpeas. Look for roasted chickpea snacks with the healthy snacks or nuts at your grocery store.,Salad,10min,4,Healthy Aging  Healthy Immunity  High Fiber  Low Calorie,A C,337,11.9g,75mg,2 mg,30.6g,20.2g,1  9 to 10 ounce  package shredded or shaved Brussels sprouts  4 cups chopped kale  1/2 cup Tahini Sauce with Lemon & Garlic  see Associated Recipes   1 cup roasted chickpea snacks with sea salt  1 medium avocado pitted and quartered,Step: 1 Divide Brussels sprouts and kale among 4 single serving lidded containers  you'll have about 3 1/2 cups of greens in each container . Seal and refrigerate for up to 4 days. Step: 2 Transfer 2 tablespoons tahini sauce into each of 4 small lidded containers; refrigerate for up to 4 days. Step: 3 Just before serving each salad  drizzle with 1 portion of tahini sauce and toss well to coat. Top with 1/4 cup roasted chickpeas and 1/4 avocado.
159,160.0,spinach salad with blueberries almonds & halloumi,The combination of sweet berries  crunchy almonds and salty cheese in this spinach salad really can't be beaten. Pan fried bites of the Greek cheese halloumi are a delicious stand in for croutons. A simple shallot vinaigrette is made right in the same bowl as the salad  so this stunning summer salad is quick and easy to prep too.,Salad,15min,4,Healthy Immunity  High Fiber  Low Carbohydrate,A C,208,7.5g,129mg,4 mg,11.2g,15.7g,1 teaspoon extra virgin olive oil plus 2 table spoons divided  1/2 cup diced halloumi  4 teaspoons red wine vinegar  2 teaspoons finely chopped shallot  1/4 teaspoon salt  1/4 teaspoon ground pepper  8 cups baby spinach  1 cup blueberries  1/4 cup toasted slivered almonds,Step:  1 Heat 1 teaspoon oil in a medium nonstick skillet over medium heat. Add halloumi and cook  stirring  until browned on all sides  3 to 5 minutes. Transfer to a paper towel lined plate. Step: 2 Whisk the remaining 2 tablespoons oil  vinegar  shallot  salt and pepper in a large bowl. Add spinach  blueberries  almonds and the halloumi; toss to coat.
160,161.0,watermelon salad with crispy prosciutto feta & mint,Salty prosciutto  tangy feta  crunchy pistachios  sweet watermelon and bright mint come together wonderfully in this fresh and easy summer salad. Feel free to sub crumbled bacon for the prosciutto  or skip the meat altogether for a vegetarian version of this salad.,Salad,20min,6,Diabetic Appropriate  Healthy Immunity  Heart Healthy  Low Added Sugars  Low Calorie  Low Carbohydarte  Low fat,A C,68,1.3g,21mg,1 mg,15.7g,0.3g,1 teaspoon extra virgin olive oil plus 1 tablespoon divided  2 slices prosciutto chopped 1 tablespoon white balsamic vinegar  ? teaspoon salt  ? teaspoon ground pepper  6 cups cubed watermelon  2 tablespoons crumbled feta  2 tablespoons chopped roasted pistachios  1 tablespoon chopped mint,Step: 1 Heat 1 teaspoon oil in a medium nonstick skillet over medium heat. Add prosciutto and cook  stirring  until crisp  about 5 minutes. Transfer to a paper towel lined plate to drain. Step: 2 Whisk the remaining 1 tablespoon oil  vinegar  salt and pepper in a large bowl. Add watermelon and toss to coat. Sprinkle with feta  pistachios  the crispy prosciutto and mint.
161,162.0,tomato jicama salad with avocado chipotle dressing,If you're looking for a way to jazz up your tomato salad  try this take with jicama  it's a root vegetable that tastes like pears. Its mild  refreshing flavor and distinct crunch make it perfect for summer. Look for sliced or whole jicama in the produce section. The creamy avocado dressing would be great on all sorts of salads.,Salad,25min,6,Diabetic Appropriate  Healthy Immunity  Hearty Healthy  High Fiber  Low Added Sugars  Low Calorie  Low Carbohydrate,A C,114,2.4g,28mg,1 mg,15.1g,5.8g,1 tablespoon extra virgin olive oil  1 clove garlic minced  1 tsp.   1/2 small ripe avocado  1 tablespoon chopped fresh cilantro  1 teaspoon lime zest  1 1/2 tablespoons lime juice  1/2 teaspoon honey  1/4 1/2 teaspoon ground chipotle chilli  1/2 teaspoon salt  1/4 teaspoon ground pepper  1 to 2 tablespoons warm water  1 1/2 pounds heirloom tomatoes halved and sliced  5 1/2 cups   1 jicama  about 1 lb.  peeled and cut into matchsticks  1 tablespoon coarsely chopped fresh cilantro  1 tablespoon salted roasted pepitas,Step: 1 To prepare dressing: Combine oil and garlic in a small skillet over medium low heat. Let sizzle for 30 seconds  then transfer to a food processor or high speed blender. Add avocado  cilantro  lime zest  lime juice  honey  ground chipotle to taste  salt  and pepper; process until smooth. Add water  1 Tbsp. at a time  to achieve desired consistency. Step: 2 To prepare salad: Combine tomatoes and jicama in a large bowl. Add the dressing and toss to coat. Sprinkle with cilantro and pepitas. Serve immediately.
162,163.0,kale cranberry & bulgur salad with turkey,You can swap in whole wheat couscous for the bulgur in this hearty grain salad. Use up leftover turkey or chicken in this healthy salad recipe by skipping Step 3.,Salad,45min,4,Diabetic Appropriate  Healthy Aging  Healthy Immunity,A C,450,32.6g,181mg,2 mg,45.5g,15.9g,3/4 cup red bulgur  2 tablespoons sliced almonds  1 pound turkey breast cutlets  3/4 teaspoon salt divided  3/4 teaspoon ground pepper divided  3 1/2 tablespoons extra virgin olive oil divided  2 tablespoons cider vinegar  1 tablespoon maple syrup  1 teaspoon Dijon mustard  4 cups finely chopped kale stems removed  1 Fuji apple chopped  1/2 cup minced shallot  1/4 cup dried cranberries,Step: 1 Cook bulgur according to package directions. Step: 2 Meanwhile  toast almonds in a large nonstick skillet over medium heat  stirring frequently  until golden and fragrant  3 to 4 minutes. Set aside. Step: 3 Sprinkle both sides of turkey cutlets with 1/4 teaspoon each salt and pepper. Heat 1/2 tablespoon oil in the skillet over medium high heat. Add the cutlets and cook  turning once  until lightly browned and cooked through  about 2 minutes per side. Transfer to a clean cutting board and cut into 1 inch pieces. Step: 4 Whisk the remaining 3 tablespoon oil  vinegar  maple syrup  mustard  and the remaining 1/2 teaspoon each salt and pepper in a large bowl. Add kale  apple  shallot  cranberries  the bulgur  and the turkey; mix to combine. Chill for 30 minutes or until ready to serve. Serve topped with the reserved almonds.
163,164.0,orange fennel autumn salad with citrus yogurt dressing,The creamy citrus dressing on this healthy autumn inspired salad brings out the intense flavors of sweet fennel and bold radicchio.,Salad,35min,8,Diabetic Appropriate  Healthy Immunity  Hearty Healthy  Low Calorie  Low Carbohydarte,A C,123,2.1g,70mg,None,11.9g,7.6g,? cup mayonnaise  ? cup plain yogurt  2 tablespoons frozen orange juice concentrate  1 tablespoon Pernod liqueur  1 medium fennel bulb leaves reserved for garnish  4 ounces fresh baby spinach stems removed  about 3 cups spinach lightly packed   3 cups torn radicchio  3 seedless oranges or Clementine peeled and thinly sliced,Step: 1 For dressing  stir together mayonnaise  yogurt  orange juice concentrate  and Pernod in a small bowl. Step: 2 Core and thinly slice fennel bulb  you should have about 2 1/2 cups fennel . Step: 3 Arrange the fennel  spinach  radicchio  and oranges  or clementines  in a straight sided  large glass compote or trifle bowl. Serve with dressing. If desired  garnish with reserved fennel leaves.
164,165.0,spring wedge salad with strawberry basil vinaigrette,A wedge salad is simple to prepare and this one is bursting with color  taste  and texture. The crisp lettuce wedges are topped with zesty radishes  sweet strawberries  creamy goat cheese  and crunchy pecans and drizzled with a strawberry vinaigrette  try it at your next summer dinner party.,Salad,35min,12,Diabetic Appropriate  Healthy Immunity  Heart Healthy  Low Calorie  Low Carbohydrate,A C,100,2.5g,56mg,1 mg,6.9g,7.4g,2 1/2 cups fresh strawberries stemmed and sliced divided  2 cups halved lengthwise and thinly sliced seedless cucumber divided  ? cup red wine vinegar  3 tablespoons olive oil  1 tablespoon Dijon mustard  1 tablespoon honey  1/2 teaspoon ground pepper  2 tablespoons chopped fresh basil  2 teaspoons poppy seeds  2 cups sliced celery  4 stalks   1 cup thinly sliced radishes  ? cup pecan pieces toasted  3 heads butter head  Boston or Bibb  lettuce trimmed and quartered  2 ounces soft goat cheese or feta cheese  crumbled,Step: 1 For strawberry vinaigrette  combine 1 cup of the strawberries  1/3 cup of the cucumber  the vinegar  oil  mustard  honey  and pepper in a food processor. Cover and process until pureed. Stir in basil and poppy seeds. Step: 2 Toss together the remaining 1 1/2 cups strawberries  the remaining 1 2/3 cups cucumber  the celery  radishes  and pecans in a medium bowl. Step: 3 Place a lettuce wedge on each of 12 salad plates. Top each with about 1/2 cup of the celery mixture and drizzle with about 2 tablespoons of the strawberry vinaigrette. Sprinkle with crumbled cheese.
165,166.0,steak & mango salad with cilantro dressing,A simple lime cilantro dressing along with sliced mango and crisp jicama adds freshness to this beef salad. If you like  you can use mint in place of the cilantro for a change of flavor.,Salad,25min,6,Diabetic Appropriate  Healthy Immunity  Hearty Healthy  Low Calorie,A C,196,14.1g,39mg,2 mg,16.6g,8.8g,12 ounces beef flank steak or boneless beef top sirloin steak  cut 1 inch thick  ? teaspoon salt  ? teaspoon ground black pepper  ? cup lime juice  2 tablespoons olive oil  2 tablespoons snipped fresh cilantro  1 tablespoon honey  2 cloves garlic  minced  8 cups torn romaine leaves  5 ounces jicama  peeled and cut into thin bite size strips  1 cup   1 medium mango  seeded  peeled and sliced  1 small red onion  cut into thin wedges,Step: 1 Trim fat from steak. If using flank steak  score both sides of steak in a diamond pattern by making shallow diagonal cuts at 1 inch intervals. Sprinkle with salt and pepper. Step: 2 Place steak on the rack of an uncovered grill directly over medium coals. Grill until medium doneness  160 degrees F   turning once halfway through grilling. Allow 17 to 21 minutes for flank steak or 18 to 22 minutes for top sirloin steak. Thinly slice steak diagonally across the grain. Step: 3 Meanwhile  for dressing: In a small bowl  whisk together lime juice  olive oil  cilantro  honey and garlic. Step: 4 To serve  divide romaine among six dinner plates. Top with steak slices  jicama  mango  and red onion. Drizzle the dressing over salads.
166,167.0,citrus fruit & feta salad,Tangy feta cheese and tart citrus may seem like an odd pair but they go hand in hard in this refreshing side dish that's ready in just 10 minutes. Try it with grilled chicken or shrimp.,Salad,10min,4,Diabetic Apprpriate  Healthy Immunity  Hearty Healthy  High Fiber  Low Calorie  Low Fat,A C,110,2.3g,69mg,None,27g,0.2g,3 oranges  peeled and sliced crosswise  1 pink grapefruit  peeled and sliced crosswise  2 tablespoons honey  2 tablespoons crumbled fat free feta cheese  1 tablespoon snipped fresh mint,Step:  1 Arrange orange and grapefruit slices in four individual shallow bowls. Drizzle with honey; sprinkle with feta cheese and snipped fresh mint. If desired  cover with foil or plastic wrap and chill for up to 4 hours before serving.
167,168.0,chicken kiwi and avocado salad,This light lunch salad is full of flavor and texture. Sweet kiwi  creamy avocado and spicy radishes combine with grilled chicken in a lime and basil flavored dressing.,Salad,30min,4,Healthy Aging  Healthy Immunity  High Fiber  Low Calorie,A C,304,28.7g,102mg,3 mg,22g,1.8g,1 pound skinless boneless chicken breast halves  Nonstick cooking spray  1/2 teaspoon salt  1/4 teaspoon black pepper  2 tablespoons lime juice  1 tablespoon honey  1 tablespoon olive oil  2 teaspoons snipped fresh basil  1/2 teaspoon Dijon style mustard  1 clove garlic minced  4 cups fresh baby spinach  4 kiwifruits peeled halved and sliced  1 medium avocado halved seeded peeled and sliced  1/2 cup very thinly sliced watermelon radishes halved or regular radishes  1/2 cup crumbled goat cheese  chevre   optional ,Step:  1 Lightly coat chicken with cooking spray; sprinkle with 1/4 teaspoon of the salt and 1/8 teaspoon of the pepper. Grill chicken  covered  over medium heat 15 to 18 minutes or until done  165 degrees F . Step: 2 Meanwhile  for dressing  whisk together lime juice  honey  olive oil  basil  mustard  minced garlic and the remaining 1/4 teaspoon salt and 1/8 teaspoon pepper. Step:  3Arrange the next spinach  kiwifruits  avocado slices and radishes on plates. Slice chicken and arrange on salads. If desired  top with cheese and additional basil. Drizzle with dressing.
168,169.0,fresh asparagus tomato salad,Topped with Parmesan cheese and pine nuts  this tasty green salad is perfect for any barbeque or picnic.,Salad,20min,4,Diabetic Appropriate  Healthy Immunity  Hearty Healthy  Low Calorie  Low Carbohydarte,A C,112,3.7g,72mg,2 mg,7.1g,8.4g,2 cups mixed salad greens or baby spinach  1 pound thin fresh asparagus  trimmed and cut diagonally into 1 1/2 inch pieces  1 cup cherry tomatoes  halved  1/2 cup fresh basil leaves  large leaves torn  2 tablespoons white wine vinegar  4 teaspoons olive oil  1 teaspoon honey  ? teaspoon salt  ? teaspoon black pepper  2 tablespoons shredded Parmesan cheese  2 tablespoons pine nuts or chopped walnuts  toasted,Step:  1 In a large bowl combine salad greens  asparagus  tomatoes and basil. Step: 2 For vinaigrette  in a small screw top jar combine vinegar  oil  honey  salt and pepper. Cover and shake well. Step: 3 Pour vinaigrette over greens mixture; toss gently to coat. Sprinkle with cheese and nuts.
169,170.0,sheet pan pancakes,Pancakes are a weekend brunch necessity  mimosas  too   but making them for a crowd is time consuming. Instead  bake four kinds of pancakes  peanut butter  chocolate chip  raspberry and blueberry  at once with this easy sheet pan pancake recipe. Making several different pancakes in one batch means you can easily please your whole brunch party  including yourself!,Pancakes,20min,12,Low Calorie,A C,316,9.4g,183mg,4 mg,47.6g,10.5g,1 ? cups white whole wheat flour  1 ? cups all purpose flour  2 1/4 teaspoons baking powder  1 1/4 teaspoons baking soda  1 teaspoon kosher salt  3 cups low fat buttermilk  3 large eggs  1 tablespoon pure maple syrup plus 1/2 cup for serving  1/4 cup unsalted butter melted  2 tablespoons creamy peanut butter  2 tablespoons cream cheese softened  1 tablespoon sugar  1/2 cup banana slices  3 tablespoons semisweet chocolate chips  1/2 cup fresh raspberries  ? cup fresh blueberries,Step: 1 Preheat oven to 500 degrees F. Coat an 18 by 13 inch rimmed baking sheet with cooking spray. Step: 2 Whisk whole wheat flour  all purpose flour  baking powder  baking soda and salt in a large bowl. Whisk buttermilk  eggs and 1 tablespoon maple syrup in a medium bowl. Whisk wet ingredients into dry ingredients. Gently whisk in melted butter. The batter will be lumpy. Let stand for 5 minutes. Step: 3 Meanwhile  place peanut butter in a small microwavable bowl. Microwave on High until melted  about 25 seconds; set aside. Whisk cream cheese and sugar in a small bowl until creamy; set aside. Step: 4 Spread the batter in an even layer on the prepared baking sheet. Drizzle the warm peanut butter over the upper left quadrant; swirl with a toothpick and top with banana slices. Sprinkle chocolate chips over the upper right quadrant  raspberries over the lower left quadrant  and blueberries over the lower right quadrant. Dollop small mounds of the cream cheese mixture over the blueberries. Step: 5 Transfer to the oven and immediately reduce temperature to 425 degrees F. Bake the pancake until golden brown and a toothpick inserted in the center comes out clean  14 to 16 minutes. Cut into 12 pieces and serve with the remaining 1/2 cup maple syrup.
170,171.0,oatmeal almond protein pancakes,Depending on the type of protein powder you pick  you might need to reduce the amount of liquid in this protein pancake recipe. Whey protein pancakes need less liquid than those made with soy  hemp or pea protein. Serve with yogurt and a DIY fruit sauce  warmed frozen berries with a pinch of sugar . ,Pancakes,45min,4,Healthy Aging  Healthy Preganancy  High Calcium  Low Calorie,A C,334,19.7g,261mg,10 mg,22.9g,18.6g,1/2 cup unflavored protein powder  1/2 cup almond meal  1/2 cup oat flour  1 tablespoon sugar  1 teaspoon ground cinnamon  1 teaspoon baking powder  1/4 teaspoon baking soda  1/4 teaspoon salt  2 large eggs  3/4 cup buttermilk  2 tablespoons canola oil  2 teaspoons vanilla extract,Step:  1 Combine protein powder  almond meal  oat flour  sugar  cinnamon  baking powder  baking soda and salt in a blender; pulse until fully mixed. Add eggs  buttermilk  reduce to 1/2 cup if using whey protein   oil and vanilla; pulse  stopping to scrape down the sides as needed  until combined. Let stand for 15 minutes. Step: 2 Coat a large nonstick skillet or griddle with cooking spray; heat over medium high heat. Step: 3 Make about 3 pancakes at a time  using 1/4 cup batter per pancake; reduce the heat to medium. Cook until the edges are dry  1 to 3 minutes. Flip and cook until golden brown on the other side  1 to 3 minutes more. Repeat with the remaining batter  using more cooking spray and reducing the heat as needed. Serve warm.
171,172.0,chocolate pancakes,For a touch of romantic whimsy  cook the pancakes and stamp them into hearts with a heart shaped cookie cutter.,Pancakes,30min,2,Hearty Healthy  Low Calorie  Low fat,A C,302,7g,164mg,1 mg,66g,3.1g,1/4 cup all purpose flour  2 tablespoons sugar  1 1/2 teaspoons unsweetened cocoa powder  1/4 teaspoon baking powder  Pinch of salt  1 large egg white  1/4 cup skim milk  1 teaspoon canola oil  1/4 teaspoon vanilla extract  1/2 pint nonfat vanilla frozen yogurt  1/3 cup Chocolate Raspberry Sauce   recipe follows   1/2 cup fresh raspberries,Step:  1 Stir together flour  sugar  cocoa  baking powder and salt in a medium bowl. Whisk together egg white  milk  oil and vanilla in a small bowl. Make a well in the center of the dry ingredients and gradually whisk in the liquid mixture  stirring just until combined. Let the batter stand for 5 minutes  or refrigerate for up to 1 hour. Step: 2 Spray a large nonstick skillet with nonstick cooking spray and place over medium low heat. Make 3 to 4 pancakes  using about 1 1/2 tablespoons of batter per pancake  in the pan and cook until the underside is browned and the bubbles on top remain open  1 to 1 1/2 minutes. Turn the pancakes over and cook until the underside is browned  about 15 seconds. Repeat with the remaining batter. Step:  3 Arrange the pancakes on dessert plates. Top with scoops of frozen yogurt and Chocolate Raspberry Sauce. Garnish with raspberries.
172,173.0,blueberry ricotta pancakes,Serve these light pancakes with our Chunky Blueberry Sauce  maple syrup or honey. Sprinkling the berries on top of the cooking pancakes ensures even distribution. Keep finished pancakes warm in a 200°F oven  if desired  while cooking the rest.,Pancakes,40min,4,Low Added Sugars  Low Calorie,A C,237,11.8g,169mg,1 mg,29.6g,7.7g,1/2 cup whole wheat pastry flour   1/4 cup plus 2 tablespoons all purpose flour  1 teaspoon sugar  1 teaspoon baking powder  1/4 teaspoon baking soda  1/2 teaspoon freshly grated nutmeg  3/4 cup part skim ricotta cheese  1 large egg  1 large egg white  1/2 cup nonfat buttermilk   1 teaspoon freshly grated lemon zest  1 tablespoon lemon juice  2 teaspoons canola oil  divided  3/4 cup fresh or frozen  not thawed  blueberries,Step:  1 Whisk whole wheat flour  all purpose flour  sugar  baking powder  baking soda and nutmeg in a small bowl. Whisk ricotta  egg  egg white  buttermilk  lemon zest and juice in a large bowl until smooth. Stir the dry ingredients into the wet ingredients until just combined. Step: 2 Brush a large nonstick skillet with 1/2 teaspoon oil and place over medium heat until hot. Using a generous 1/4 cup of batter for each pancake  pour the batter for 2 pancakes into the pan  sprinkle blueberries on each pancake and cook until the edges are dry and bubbles begin to form  about 2 minutes. Flip the pancakes and cook until golden brown  about 2 minutes more. Repeat with the remaining oil  batter and berries  adjusting the heat as necessary to prevent burning.
173,174.0,vegan pancakes,Make classic light and fluffy pancakes vegan with this easy recipe. Try them topped with your favorite nut butter  maple syrup and fresh berries for a satisfying breakfast.,Pancakes,30min,6,Healthy Preganancy  Low Added Sugars  Low Calorie,A C,174,5.8g,165mg,4 mg,26.8g,5.6g,1 1/2 cups white whole wheat flour   2 teaspoons baking powder  1/4 teaspoon salt  1 1/2 cups unsweetened almond milk or other unsweetened nondairy milk  1/4 cup unsweetened applesauce  2 tablespoons coconut oil  melted  1 tablespoon sugar  1 teaspoon vanilla extract,Step:  1 Whisk flour  baking powder and salt in a large bowl. Whisk milk  applesauce  oil  sugar and vanilla in a medium bowl. Make a well in the center of the dry ingredients  add the wet ingredients and whisk just until combined. Resist overmixing  it will make the pancakes tough. Step: 2 Let the batter sit  without stirring  for 10 to 15 minutes.  As the batter rests  the baking powder forms bubbles that create fluffy pancakes.  Step:  3 Coat a large nonstick skillet or griddle with cooking spray; heat over medium heat. Without stirring the batter  measure out pancakes using about 1/4 cup batter per pancake and pour into the pan  or onto the griddle . Cook until the edges are dry and you see bubbles on the surface  2 to 4 minutes. Flip and cook until golden brown on the other side  2 to 4 minutes more. Repeat with the remaining batter  coating the pan with cooking spray and reducing the heat as needed.
174,175.0,pumpkin pancakes,This healthy whole grain pumpkin pancake recipe produces fluffy cakes with a beautiful orange hue from pureed pumpkin and light crunch from toasted pecans. If you want to experiment with different types of whole grains  replace up to 1/2 cup of the whole wheat flour with cornmeal  oats and/or buckwheat flour. Or add extra fiber and omega 3s by adding up to 3 tablespoons of ground flaxseed or chia seeds.,Pancakes,60min,7,Healthy Preganancy  Low Added Sugars  Low Calorie,A C,201,6.8g,155mg,4 mg,27.1g,8.1g,1 1/2 cups white whole wheat flour   2 teaspoons baking powder  1/2 teaspoon pumpkin pie spice  1/4 teaspoon baking soda  1/4 teaspoon salt  1 large egg  1 1/2 cups buttermilk  1 cup pumpkin puree  1/4 cup toasted chopped pecans  2 tablespoons canola oil  1 tablespoon sugar  1 teaspoon vanilla extract,Step:  1 Whisk flour  baking powder  pumpkin pie spice  baking soda and salt in a large bowl. Whisk egg  buttermilk  pumpkin  pecans  oil  sugar and vanilla in a medium bowl. Make a well in the center of the dry ingredients  add the wet ingredients and whisk just until combined. Resist overmixing  it will make the pancakes tough. Step: 2 Let the batter sit  without stirring  for 10 to 15 minutes. As the batter rests  the baking powder forms bubbles that create fluffy pancakes and the gluten in the flour relaxes to make them more tender. Step: 3 Coat a large nonstick skillet or griddle with cooking spray; heat over medium heat. Without stirring the batter  measure out pancakes using about 1/4 cup batter per pancake and pour into the pan  or onto the griddle . Cook until the edges are dry and you see bubbles on the surface  2 to 4 minutes. Flip and cook until golden brown on the other side  2 to 4 minutes more. Repeat with the remaining batter  coating the pan with cooking spray and reducing the heat as needed.
175,176.0,buttermilk oatmeal pancakes,Start your day in a hearty  high grain way with these buttermilk oatmeal pancakes. Maple syrup is a perennial favorite atop a stack of these pancakes; sliced bananas would also complement their oat flavor.,Pancakes,50min,6,Healthy Aging  High Calcium  Low Calorie,A C,271,12.2g,222mg,2 mg,45.6g,4.8g,2 1/2 cups nonfat buttermilk  3/4 cup rolled oats  1 cup all purpose flour  1/2 cup whole wheat flour  1/4 cup toasted wheat germ  1/4 cup packed light brown sugar  2 teaspoons baking powder  1 teaspoon baking soda  1 teaspoon ground cinnamon  1/2 teaspoon salt  1 large egg  2 large egg whites  2 teaspoons canola oil divided  Maple syrup  optional ,Step: 1 Combine buttermilk and rolled oats in a small bowl; let rest for 20 to 30 minutes to soften oats. Stir all purpose flour  whole wheat flour  wheat germ  brown sugar  baking powder  baking soda  cinnamon and salt in a medium bowl. Whisk egg  egg whites and 1 teaspoon oil in a separate bowl. Add the oat mixture and the flour mixture and stir with a wooden spoon until just combined. Step: 2 Lightly brush a large nonstick skillet with a little of the remaining 1 teaspoon oil and heat over medium. Using 1/4 cup batter for each pancake  pour batter onto the skillet and cook until the underside is browned and the bubbles on top remain open  2 to 3 minutes. Turn the pancakes over and cook until the underside is browned  about 1 to 2 minutes. Transfer to a platter and keep warm in a 200 degrees F oven. Repeat with remaining batter  brushing skillet with a little of the remaining oil as needed. Serve hot  topping with maple syrup if desired.
176,177.0,whole grain buttermilk pancakes,This healthy whole grain buttermilk pancake recipe uses 100% whole wheat flour  heart healthy canola oil and just a tablespoon of sugar. Compared to most store bought mixes or a classic recipe  this recipe saves about 30 calories  3 grams saturated fat and 4 grams total sugar per serving  plus you'll dish up 2 extra grams of fiber. If you want to experiment with different types of whole grains  replace up to 1/2 cup of the whole wheat flour with cornmeal  oats and/or buckwheat flour. Or add extra fiber and omega 3s by adding up to 3 tablespoons of ground flaxseed or chia seeds.,Pancakes,60min,6,Healthy Preganancy  Low Added Sugars  Low Calorie,A C,189,7.1g,166mg,4 mg,27.6g,6g,1 1/2 cups white whole wheat flour  2 teaspoons baking powder  1/4 teaspoon baking soda  1/4 teaspoon salt  1 large egg  1 1/2 cups buttermilk  2 tablespoons canola oil  1 tablespoon sugar  1 teaspoon vanilla extract,Step:  1 Whisk flour  baking powder  baking soda and salt in a large bowl. Whisk egg  buttermilk  oil  sugar and vanilla in a medium bowl. Make a well in the center of the dry ingredients  add the wet ingredients and whisk just until combined. Resist overmixing  it will make the pancakes tough. Step: 2 Let the batter sit  without stirring  for 10 to 15 minutes. As the batter rests  the baking powder forms bubbles that create fluffy pancakes and the gluten in the flour relaxes to make them more tender. Step: 3 Coat a large nonstick skillet or griddle with cooking spray; heat over medium heat. Without stirring the batter  measure out pancakes using about 1/4 cup batter per pancake and pour into the pan  or onto the griddle . Cook until the edges are dry and you see bubbles on the surface  2 to 4 minutes. Flip and cook until golden brown on the other side  2 to 4 minutes more. Repeat with the remaining batter  coating the pan with cooking spray and reducing the heat as needed.
177,178.0,blueberry pancakes,This healthy whole grain blueberry pancake recipe uses 100% whole wheat flour  heart healthy canola oil and just a tablespoon of added sugar. If you want to experiment with different types of whole grains  replace up to 1/2 cup of the flour with cornmeal  oats and/or buckwheat flour. Or add extra fiber and healthy omega 3 fats by adding up to 3 tablespoons of ground flaxseed or chia seeds.,Pancakes,60min,6,Healthy Preganancy  Low Added Sugars  Low Calorie,A C,174,6.2g,144mg,4 mg,26.9g,5.2g,1 1/2 cups white whole wheat flour  2 teaspoons baking powder  1/4 teaspoon baking soda  1/4 teaspoon salt  1 large egg  1 1/2 cups buttermilk  2 tablespoons canola oil  1 tablespoon sugar  2 teaspoons orange zest  1 teaspoon vanilla extract  1 cup fresh  or frozen  blueberries,Step:  1 Whisk flour  baking powder  baking soda and salt in a large bowl. Whisk egg  buttermilk  oil  sugar  orange zest and vanilla in a medium bowl. Make a well in the center of the dry ingredients  add the wet ingredients and whisk just until combined. Stir in blueberries. Resist overmixing  it will make the pancakes tough. Step: 2 Let the batter sit  without stirring  for 10 to 15 minutes. As the batter rests  the baking powder forms bubbles that create fluffy pancakes and the gluten in the flour relaxes to make them more tender. Step:  3 Coat a large nonstick skillet or griddle with cooking spray; heat over medium heat. Without stirring the batter  measure out pancakes using about 1/4 cup batter per pancake and pour into the pan  or onto the griddle . Cook until the edges are dry and you see bubbles on the surface  2 to 4 minutes. Flip and cook until golden brown on the other side  2 to 4 minutes more. Repeat with the remaining batter  coating the pan with cooking spray and reducing the heat as needed.
178,179.0,apple cinnamon pancakes,This healthy whole grain apple cinnamon pancake recipe uses 100% whole wheat flour  heart healthy canola oil and just a tablespoon of added sugar. If you want to experiment with different types of whole grains  replace up to 1/2 cup of the flour with cornmeal  oats and/or buckwheat flour. Or add extra fiber and healthy omega 3 fats by adding up to 3 tablespoons of ground flaxseed or chia seeds.,Pancakes,60min,7,Healthy Preganancy  Low Added Sugars  Low Calorie,A C,176,6.2g,148mg,4 mg,27.5g,5.2g,1 1/2 cups white whole wheat flour  2 teaspoons baking powder  1 teaspoon ground cinnamon  1/4 teaspoon baking soda  1/4 teaspoon salt  1 large egg  1 1/2 cups buttermilk  1 cup grated apple  about 1 medium   2 tablespoons canola oil  1 tablespoon sugar  1 teaspoon vanilla extract,Step:  1 Whisk flour  baking powder  cinnamon  baking soda and salt in a large bowl. Whisk egg  buttermilk  apple  oil  sugar and vanilla in a medium bowl. Make a well in the center of the dry ingredients  add the wet ingredients and whisk just until combined. Resist overmixing  it will make the pancakes tough. Step: 2 Let the batter sit  without stirring  for 10 to 15 minutes. As the batter rests  the baking powder forms bubbles that create fluffy pancakes and the gluten in the flour relaxes to make them more tender. Step:  3 Coat a large nonstick skillet or griddle with cooking spray; heat over medium heat. Without stirring the batter  measure out pancakes using about 1/4 cup batter per pancake and pour into the pan  or onto the griddle . Cook until the edges are dry and you see bubbles on the surface  2 to 4 minutes. Flip and cook until golden brown on the other side  2 to 4 minutes more. Repeat with the remaining batter  coating the pan with cooking spray and reducing the heat as needed.
